time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 11:54:00,25800PE,271.7,271.7,265.35,266.0,266.0,266.5,3429900.0,496950.0
2025-07-09 11:55:00,NIFTY,25517.0,25524.0,25515.5,25522.4,0.0,0.0,0.0,0.0
2025-07-09 11:55:00,25300CE,253.05,258.6,252.05,257.4,256.85,257.35,10981275.0,941700.0
2025-07-09 11:55:00,25300PE,11.35,11.4,10.7,10.85,10.8,10.85,57180225.0,8232975.0
2025-07-09 11:55:00,25350CE,208.65,212.55,207.0,211.35,211.1,211.5,10830075.0,690000.0
2025-07-09 11:55:00,25350PE,15.8,16.0,14.95,15.15,15.1,15.15,48571875.0,5862975.0
2025-07-09 11:55:00,25400CE,164.7,169.25,164.0,168.2,167.9,168.25,59692650.0,4631025.0
2025-07-09 11:55:00,25400PE,23.15,23.25,21.6,22.0,21.9,22.0,110069175.0,15587025.0
2025-07-09 11:55:00,25450CE,125.4,129.25,124.45,128.0,127.75,128.0,78554175.0,4325925.0
2025-07-09 11:55:00,25450PE,33.25,33.65,31.5,31.95,31.85,31.95,107529825.0,10656150.0
2025-07-09 11:55:00,25500CE,90.1,93.2,89.35,92.55,92.3,92.55,262746450.0,16085025.0
2025-07-09 11:55:00,25500PE,48.15,48.75,45.7,46.35,46.35,46.45,215999325.0,22557975.0
2025-07-09 11:55:00,25550CE,61.8,64.25,61.05,63.7,63.55,63.75,163281075.0,10811550.0
2025-07-09 11:55:00,25550PE,69.45,70.3,66.65,67.5,67.5,67.65,99165900.0,7838175.0
2025-07-09 11:55:00,25600CE,40.6,42.55,40.0,41.9,41.9,42.05,178643325.0,16314075.0
2025-07-09 11:55:00,25600PE,99.15,99.65,95.1,96.2,95.95,96.2,64754100.0,5946450.0
2025-07-09 11:55:00,25650CE,26.5,27.8,26.1,27.45,27.35,27.45,87991950.0,6559125.0
2025-07-09 11:55:00,25650PE,134.5,135.85,130.4,131.55,131.4,131.65,19607700.0,1495950.0
2025-07-09 11:55:00,25700CE,17.5,18.45,17.3,18.1,18.1,18.15,115001325.0,11541675.0
2025-07-09 11:55:00,25700PE,175.3,177.0,171.05,172.4,172.05,172.4,16289100.0,1566000.0
2025-07-09 11:55:00,25750CE,11.85,12.65,11.8,12.3,12.3,12.35,63465525.0,4500075.0
2025-07-09 11:55:00,25750PE,219.6,220.9,214.75,215.8,216.1,216.5,2717925.0,306150.0
2025-07-09 11:55:00,25800CE,8.3,8.8,8.25,8.6,8.55,8.6,85528575.0,9341100.0
2025-07-09 11:55:00,25800PE,265.75,267.8,261.0,262.2,262.25,262.8,3472425.0,496950.0
2025-07-09 11:56:00,NIFTY,25522.65,25524.1,25521.5,25523.15,0.0,0.0,0.0,0.0
2025-07-09 11:56:00,25300CE,257.15,257.45,255.85,256.75,255.85,256.4,11023425.0,941700.0
2025-07-09 11:56:00,25300PE,10.85,11.0,10.6,11.0,10.95,11.05,57359475.0,8232975.0
2025-07-09 11:56:00,25350CE,211.15,211.8,209.6,210.2,210.15,210.6,10863375.0,690000.0
2025-07-09 11:56:00,25350PE,15.15,15.4,14.85,15.35,15.35,15.45,48827100.0,5862975.0
2025-07-09 11:56:00,25400CE,168.0,168.8,166.9,167.6,167.35,167.55,59852850.0,4631025.0
2025-07-09 11:56:00,25400PE,22.0,22.4,21.7,22.35,22.35,22.45,110594250.0,15587025.0
2025-07-09 11:56:00,25450CE,127.85,128.4,127.05,127.5,127.25,127.5,78729825.0,4325925.0
2025-07-09 11:56:00,25450PE,31.8,32.5,31.55,32.4,32.4,32.5,107874975.0,10656150.0
2025-07-09 11:56:00,25500CE,92.7,93.0,91.55,92.35,92.15,92.35,263667900.0,16085025.0
2025-07-09 11:56:00,25500PE,46.5,47.3,46.15,47.3,47.2,47.3,216923700.0,22557975.0
2025-07-09 11:56:00,25550CE,63.75,64.0,63.0,63.35,63.3,63.45,164069325.0,10811550.0
2025-07-09 11:56:00,25550PE,67.55,68.6,67.1,68.6,68.45,68.6,99581625.0,7838175.0
2025-07-09 11:56:00,25600CE,41.95,42.25,41.55,41.9,41.75,41.85,179363550.0,16314075.0
2025-07-09 11:56:00,25600PE,96.15,97.3,95.5,97.05,97.05,97.3,65094525.0,5946450.0
2025-07-09 11:56:00,25650CE,27.5,27.65,27.1,27.4,27.3,27.4,88310550.0,6559125.0
2025-07-09 11:56:00,25650PE,131.6,132.7,131.0,132.55,132.55,132.8,19677225.0,1495950.0
2025-07-09 11:56:00,25700CE,18.1,18.3,17.9,18.1,18.05,18.1,115401000.0,11541675.0
2025-07-09 11:56:00,25700PE,172.4,173.75,171.6,173.15,173.2,173.55,16341375.0,1566000.0
2025-07-09 11:56:00,25750CE,12.35,12.45,12.2,12.3,12.3,12.35,63666000.0,4500075.0
2025-07-09 11:56:00,25750PE,216.0,217.95,215.35,217.15,217.2,217.65,2723925.0,306150.0
2025-07-09 11:56:00,25800CE,8.6,8.7,8.5,8.6,8.55,8.6,85760400.0,9341100.0
2025-07-09 11:56:00,25800PE,262.0,264.0,261.55,263.05,262.75,263.35,3483450.0,496950.0
2025-07-09 11:57:00,NIFTY,25522.85,25524.25,25521.1,25521.85,0.0,0.0,0.0,0.0
2025-07-09 11:57:00,25300CE,256.0,257.25,254.65,255.0,255.1,255.5,11046300.0,1004175.0
2025-07-09 11:57:00,25300PE,10.95,11.05,10.75,11.0,10.95,11.0,57496500.0,8187675.0
2025-07-09 11:57:00,25350CE,210.7,211.45,209.0,209.75,209.25,209.7,10899075.0,699600.0
2025-07-09 11:57:00,25350PE,15.35,15.5,15.1,15.5,15.45,15.5,48981150.0,6110925.0
2025-07-09 11:57:00,25400CE,167.8,168.3,166.4,166.9,166.6,166.9,59959800.0,4698525.0
2025-07-09 11:57:00,25400PE,22.4,22.6,22.0,22.45,22.45,22.55,110936475.0,15576900.0
2025-07-09 11:57:00,25450CE,127.55,128.05,126.35,126.8,126.75,127.0,78867150.0,4373025.0
2025-07-09 11:57:00,25450PE,32.5,32.75,32.0,32.65,32.6,32.7,108090975.0,10667175.0
2025-07-09 11:57:00,25500CE,92.75,92.85,91.2,91.65,91.5,91.65,264299850.0,16541475.0
2025-07-09 11:57:00,25500PE,47.0,47.6,46.5,47.45,47.45,47.5,217611975.0,22324800.0
2025-07-09 11:57:00,25550CE,63.7,63.85,62.5,63.05,62.9,63.05,164690175.0,11443050.0
2025-07-09 11:57:00,25550PE,68.2,69.0,67.55,68.85,68.8,68.9,99992700.0,7754250.0
2025-07-09 11:57:00,25600CE,42.0,42.1,41.1,41.4,41.3,41.4,179799675.0,16697925.0
2025-07-09 11:57:00,25600PE,96.8,97.8,96.0,97.6,97.6,97.8,65369925.0,5873250.0
2025-07-09 11:57:00,25650CE,27.5,27.5,26.85,27.05,26.95,27.05,88575825.0,6715425.0
2025-07-09 11:57:00,25650PE,132.3,133.55,131.45,133.05,133.1,133.35,19749750.0,1536300.0
2025-07-09 11:57:00,25700CE,18.15,18.15,17.7,17.8,17.75,17.8,115963200.0,11743050.0
2025-07-09 11:57:00,25700PE,173.2,174.4,172.05,174.2,174.05,174.35,16392750.0,1555575.0
2025-07-09 11:57:00,25750CE,12.3,12.3,12.05,12.15,12.1,12.15,63864450.0,4602825.0
2025-07-09 11:57:00,25750PE,216.6,218.7,216.6,218.25,217.8,218.25,2746950.0,311775.0
2025-07-09 11:57:00,25800CE,8.55,8.6,8.45,8.45,8.45,8.5,85925100.0,9525375.0
2025-07-09 11:57:00,25800PE,263.05,264.55,262.6,264.5,264.0,264.65,3502575.0,490725.0
2025-07-09 11:58:00,NIFTY,25520.85,25522.65,25518.55,25522.65,0.0,0.0,0.0,0.0
2025-07-09 11:58:00,25300CE,255.2,256.2,253.5,255.55,254.7,255.2,11057925.0,1004175.0
2025-07-09 11:58:00,25300PE,11.0,11.3,11.0,11.05,11.05,11.1,57631875.0,8187675.0
2025-07-09 11:58:00,25350CE,210.0,210.6,208.5,209.45,209.1,209.55,10910250.0,699600.0
2025-07-09 11:58:00,25350PE,15.4,15.85,15.4,15.55,15.5,15.55,49113000.0,6110925.0
2025-07-09 11:58:00,25400CE,167.15,167.4,165.3,166.45,166.5,166.8,60093150.0,4698525.0
2025-07-09 11:58:00,25400PE,22.4,23.15,22.4,22.6,22.6,22.7,111330525.0,15576900.0
2025-07-09 11:58:00,25450CE,126.95,127.3,125.85,126.6,126.35,126.6,79020075.0,4373025.0
2025-07-09 11:58:00,25450PE,32.6,33.45,32.5,32.75,32.75,32.85,108367350.0,10667175.0
2025-07-09 11:58:00,25500CE,91.9,92.15,90.7,91.75,91.55,91.75,264873375.0,16541475.0
2025-07-09 11:58:00,25500PE,47.5,48.25,47.25,47.5,47.5,47.65,218603925.0,22324800.0
2025-07-09 11:58:00,25550CE,63.2,63.2,62.35,62.8,62.7,62.8,165069675.0,11443050.0
2025-07-09 11:58:00,25550PE,68.85,70.05,68.7,69.0,68.95,69.1,100412700.0,7754250.0
2025-07-09 11:58:00,25600CE,41.55,41.75,41.1,41.45,41.35,41.45,180166425.0,16697925.0
2025-07-09 11:58:00,25600PE,97.5,98.5,97.25,97.9,97.7,97.9,65664000.0,5873250.0
2025-07-09 11:58:00,25650CE,27.1,27.25,26.8,26.9,26.95,27.05,88733925.0,6715425.0
2025-07-09 11:58:00,25650PE,132.8,135.0,132.7,133.25,133.3,133.5,19814475.0,1536300.0
2025-07-09 11:58:00,25700CE,17.8,18.0,17.65,17.8,17.75,17.85,116193675.0,11743050.0
2025-07-09 11:58:00,25700PE,173.45,175.0,173.45,174.2,174.2,174.6,16455675.0,1555575.0
2025-07-09 11:58:00,25750CE,12.1,12.2,12.05,12.1,12.1,12.15,63978375.0,4602825.0
2025-07-09 11:58:00,25750PE,218.25,219.0,217.35,218.2,217.95,218.35,2752500.0,311775.0
2025-07-09 11:58:00,25800CE,8.45,8.55,8.4,8.45,8.45,8.5,86084700.0,9525375.0
2025-07-09 11:58:00,25800PE,264.6,266.0,264.1,264.95,264.45,265.0,3517425.0,490725.0
2025-07-09 11:59:00,NIFTY,25522.35,25523.05,25519.4,25519.4,0.0,0.0,0.0,0.0
2025-07-09 11:59:00,25300CE,255.55,255.95,253.5,254.2,254.2,254.75,11072250.0,1004175.0
2025-07-09 11:59:00,25300PE,11.0,11.3,11.0,11.15,11.1,11.15,57753150.0,8187675.0
2025-07-09 11:59:00,25350CE,209.45,210.5,207.35,209.0,208.75,209.15,10951875.0,699600.0
2025-07-09 11:59:00,25350PE,15.55,15.85,15.45,15.6,15.55,15.6,49229475.0,6110925.0
2025-07-09 11:59:00,25400CE,167.0,167.35,164.8,166.05,166.05,166.35,60199650.0,4698525.0
2025-07-09 11:59:00,25400PE,22.5,23.15,22.5,22.85,22.75,22.85,111631425.0,15576900.0
2025-07-09 11:59:00,25450CE,126.9,127.45,125.0,126.45,126.15,126.45,79156650.0,4373025.0
2025-07-09 11:59:00,25450PE,32.7,33.45,32.6,32.95,32.9,33.0,108749775.0,10667175.0
2025-07-09 11:59:00,25500CE,92.05,92.15,90.35,91.2,91.15,91.35,265379475.0,16541475.0
2025-07-09 11:59:00,25500PE,47.3,48.45,47.3,47.85,47.75,47.85,219365400.0,22324800.0
2025-07-09 11:59:00,25550CE,62.9,63.5,61.75,62.6,62.6,62.75,165552000.0,11443050.0
2025-07-09 11:59:00,25550PE,68.75,70.3,68.4,69.25,69.25,69.4,100793250.0,7754250.0
2025-07-09 11:59:00,25600CE,41.55,41.9,40.65,41.25,41.25,41.4,180727875.0,16697925.0
2025-07-09 11:59:00,25600PE,97.7,99.4,97.2,98.1,98.1,98.3,65879700.0,5873250.0
2025-07-09 11:59:00,25650CE,27.1,27.3,26.55,26.9,26.9,27.0,88872300.0,6715425.0
2025-07-09 11:59:00,25650PE,133.05,135.05,132.45,133.75,133.8,134.05,19872750.0,1536300.0
2025-07-09 11:59:00,25700CE,17.8,18.0,17.6,17.8,17.8,17.85,116372100.0,11743050.0
2025-07-09 11:59:00,25700PE,174.15,176.45,173.05,174.9,174.65,174.95,16548150.0,1555575.0
2025-07-09 11:59:00,25750CE,12.2,12.25,12.0,12.1,12.1,12.15,64072950.0,4602825.0
2025-07-09 11:59:00,25750PE,217.65,220.1,217.35,219.15,218.65,219.05,2762400.0,311775.0
2025-07-09 11:59:00,25800CE,8.5,8.55,8.4,8.4,8.4,8.45,86189850.0,9525375.0
2025-07-09 11:59:00,25800PE,264.95,267.0,263.85,265.6,265.05,265.6,3551850.0,490725.0
2025-07-09 12:00:00,NIFTY,25519.6,25520.25,25515.65,25517.0,0.0,0.0,0.0,0.0
2025-07-09 12:00:00,25300CE,254.65,254.85,250.0,251.15,251.2,251.7,11123925.0,1022250.0
2025-07-09 12:00:00,25300PE,11.15,11.45,11.05,11.35,11.25,11.35,57925350.0,8207100.0
2025-07-09 12:00:00,25350CE,209.1,209.1,204.6,205.9,206.0,206.4,10994625.0,714825.0
2025-07-09 12:00:00,25350PE,15.55,15.95,15.45,15.75,15.7,15.8,49387800.0,6151200.0
2025-07-09 12:00:00,25400CE,166.05,166.05,162.0,163.9,163.9,164.15,60354450.0,4767150.0
2025-07-09 12:00:00,25400PE,22.85,23.4,22.6,22.9,22.8,22.9,112202025.0,15517800.0
2025-07-09 12:00:00,25450CE,126.3,126.3,122.7,124.4,124.2,124.4,79384125.0,4401600.0
2025-07-09 12:00:00,25450PE,32.9,33.9,32.6,33.25,33.1,33.25,109118550.0,10620525.0
2025-07-09 12:00:00,25500CE,90.9,91.3,88.15,89.2,89.1,89.3,266515425.0,16628625.0
2025-07-09 12:00:00,25500PE,47.85,49.2,47.55,48.7,48.55,48.7,220449750.0,22342875.0
2025-07-09 12:00:00,25550CE,62.55,62.55,60.15,61.4,61.3,61.4,166270875.0,11462325.0
2025-07-09 12:00:00,25550PE,69.25,71.55,69.1,70.35,70.15,70.3,101389650.0,7742400.0
2025-07-09 12:00:00,25600CE,41.25,41.25,39.5,40.35,40.35,40.5,181520625.0,16757250.0
2025-07-09 12:00:00,25600PE,98.3,101.3,98.0,99.6,99.4,99.65,66378750.0,5868675.0
2025-07-09 12:00:00,25650CE,26.85,26.9,25.8,26.1,26.1,26.2,89222925.0,6744525.0
2025-07-09 12:00:00,25650PE,133.8,137.75,133.6,136.8,136.2,136.45,19987125.0,1505625.0
2025-07-09 12:00:00,25700CE,17.8,17.8,17.05,17.35,17.3,17.35,116764125.0,11836200.0
2025-07-09 12:00:00,25700PE,175.0,178.8,174.55,177.35,177.05,177.35,16634700.0,1570350.0
2025-07-09 12:00:00,25750CE,12.05,12.05,11.6,11.9,11.85,11.9,64285500.0,4654125.0
2025-07-09 12:00:00,25750PE,219.15,223.25,218.55,221.85,220.7,221.15,2779650.0,308775.0
2025-07-09 12:00:00,25800CE,8.45,8.45,8.1,8.25,8.25,8.3,86393175.0,9568725.0
2025-07-09 12:00:00,25800PE,265.5,269.75,264.85,268.35,267.25,267.75,3592575.0,475350.0
2025-07-09 12:01:00,NIFTY,25516.9,25520.1,25515.65,25520.05,0.0,0.0,0.0,0.0
2025-07-09 12:01:00,25300CE,252.05,255.1,251.75,254.9,254.15,254.7,11149275.0,1022250.0
2025-07-09 12:01:00,25300PE,11.3,11.3,10.8,10.95,10.9,10.95,58116900.0,8207100.0
2025-07-09 12:01:00,25350CE,206.55,209.4,206.4,208.65,208.6,209.05,11012100.0,714825.0
2025-07-09 12:01:00,25350PE,15.65,15.65,15.05,15.25,15.2,15.3,49683000.0,6151200.0
2025-07-09 12:01:00,25400CE,164.1,166.4,163.45,165.6,165.6,165.95,60465150.0,4767150.0
2025-07-09 12:01:00,25400PE,23.0,23.05,22.05,22.4,22.3,22.4,112740000.0,15517800.0
2025-07-09 12:01:00,25450CE,124.45,126.55,123.8,125.95,125.8,126.0,79536825.0,4401600.0
2025-07-09 12:01:00,25450PE,33.3,33.3,32.05,32.4,32.4,32.5,109462350.0,10620525.0
2025-07-09 12:01:00,25500CE,89.95,91.2,89.3,90.9,90.7,90.9,267207825.0,16628625.0
2025-07-09 12:01:00,25500PE,48.45,48.55,46.8,47.3,47.3,47.4,221624850.0,22342875.0
2025-07-09 12:01:00,25550CE,61.5,62.6,61.15,62.4,62.25,62.3,166789050.0,11462325.0
2025-07-09 12:01:00,25550PE,70.45,70.45,68.3,68.85,68.85,69.0,101959275.0,7742400.0
2025-07-09 12:01:00,25600CE,40.65,41.35,40.1,41.0,40.9,41.0,181972500.0,16757250.0
2025-07-09 12:01:00,25600PE,99.85,99.85,97.05,97.9,97.8,97.9,66722100.0,5868675.0
2025-07-09 12:01:00,25650CE,26.5,26.9,26.1,26.55,26.55,26.65,89496900.0,6744525.0
2025-07-09 12:01:00,25650PE,135.35,135.9,133.0,133.6,133.45,133.7,20083800.0,1505625.0
2025-07-09 12:01:00,25700CE,17.45,17.7,17.15,17.5,17.45,17.5,116992425.0,11836200.0
2025-07-09 12:01:00,25700PE,176.5,177.2,173.4,174.55,174.15,174.5,16711575.0,1570350.0
2025-07-09 12:01:00,25750CE,11.85,11.95,11.65,11.8,11.8,11.85,64429050.0,4654125.0
2025-07-09 12:01:00,25750PE,221.25,221.5,217.45,218.1,218.25,218.65,2792925.0,308775.0
2025-07-09 12:01:00,25800CE,8.25,8.35,8.1,8.2,8.15,8.2,86590650.0,9568725.0
2025-07-09 12:01:00,25800PE,267.6,267.75,264.45,264.45,264.65,265.2,3612300.0,475350.0
2025-07-09 12:02:00,NIFTY,25520.1,25520.6,25517.75,25518.05,0.0,0.0,0.0,0.0
2025-07-09 12:02:00,25300CE,254.1,255.0,251.1,251.1,251.0,251.6,11169600.0,1022250.0
2025-07-09 12:02:00,25300PE,10.95,11.25,10.9,11.25,11.2,11.25,58215975.0,8207100.0
2025-07-09 12:02:00,25350CE,208.8,209.45,205.8,205.8,205.65,206.05,11036850.0,714825.0
2025-07-09 12:02:00,25350PE,15.25,15.75,15.2,15.7,15.7,15.75,49787100.0,6151200.0
2025-07-09 12:02:00,25400CE,165.7,166.4,163.0,163.0,163.05,163.35,60572775.0,4767150.0
2025-07-09 12:02:00,25400PE,22.45,23.15,22.25,23.15,23.05,23.15,113010525.0,15517800.0
2025-07-09 12:02:00,25450CE,125.65,126.45,123.45,123.45,123.45,123.7,79679475.0,4401600.0
2025-07-09 12:02:00,25450PE,32.55,33.5,32.3,33.5,33.4,33.5,109677750.0,10620525.0
2025-07-09 12:02:00,25500CE,90.8,91.35,88.85,89.0,88.8,89.0,267820650.0,16628625.0
2025-07-09 12:02:00,25500PE,47.25,48.9,47.1,48.9,48.8,48.9,222189075.0,22342875.0
2025-07-09 12:02:00,25550CE,62.1,62.7,60.75,60.75,60.85,61.0,167238825.0,11462325.0
2025-07-09 12:02:00,25550PE,69.05,70.85,68.5,70.8,70.8,71.0,102265050.0,7742400.0
2025-07-09 12:02:00,25600CE,40.85,41.35,39.95,40.1,39.95,40.05,182439225.0,16757250.0
2025-07-09 12:02:00,25600PE,98.15,100.4,97.35,100.4,100.1,100.35,66995550.0,5868675.0
2025-07-09 12:02:00,25650CE,26.6,26.95,26.0,26.1,26.0,26.1,89661675.0,6744525.0
2025-07-09 12:02:00,25650PE,133.75,136.3,133.1,136.25,136.3,136.6,20130975.0,1505625.0
2025-07-09 12:02:00,25700CE,17.45,17.7,17.15,17.15,17.15,17.2,117132900.0,11836200.0
2025-07-09 12:02:00,25700PE,174.3,177.75,174.0,177.75,177.45,177.8,16759725.0,1570350.0
2025-07-09 12:02:00,25750CE,11.85,12.0,11.7,11.7,11.65,11.7,64538550.0,4654125.0
2025-07-09 12:02:00,25750PE,218.75,221.9,217.8,221.5,221.55,221.95,2801850.0,308775.0
2025-07-09 12:02:00,25800CE,8.15,8.25,8.1,8.1,8.1,8.15,86747925.0,9568725.0
2025-07-09 12:02:00,25800PE,265.0,268.6,264.25,268.6,268.05,268.6,3633300.0,475350.0
2025-07-09 12:03:00,NIFTY,25517.55,25518.8,25516.75,25517.6,0.0,0.0,0.0,0.0
2025-07-09 12:03:00,25300CE,251.15,253.15,250.9,252.45,252.45,253.0,11185950.0,1027950.0
2025-07-09 12:03:00,25300PE,11.2,11.25,11.0,11.05,11.05,11.1,58333650.0,8244075.0
2025-07-09 12:03:00,25350CE,205.6,207.75,205.55,207.7,207.0,207.4,11048325.0,736200.0
2025-07-09 12:03:00,25350PE,15.75,15.85,15.4,15.6,15.55,15.6,49875150.0,6248850.0
2025-07-09 12:03:00,25400CE,163.35,165.0,163.1,164.35,164.1,164.4,60641175.0,4838625.0
2025-07-09 12:03:00,25400PE,23.0,23.2,22.55,22.9,22.9,22.95,113403225.0,15569700.0
2025-07-09 12:03:00,25450CE,123.2,125.1,123.2,124.8,124.8,125.1,79829325.0,4470300.0
2025-07-09 12:03:00,25450PE,33.55,33.6,32.8,33.3,33.2,33.3,109882200.0,10655625.0
2025-07-09 12:03:00,25500CE,88.85,90.4,88.85,90.25,90.1,90.3,268190400.0,16856625.0
2025-07-09 12:03:00,25500PE,49.05,49.05,47.9,48.6,48.5,48.6,223010025.0,22513725.0
2025-07-09 12:03:00,25550CE,60.85,62.1,60.85,61.85,61.85,62.0,167510400.0,11573550.0
2025-07-09 12:03:00,25550PE,70.6,71.2,69.7,70.25,70.25,70.4,102740475.0,7740525.0
2025-07-09 12:03:00,25600CE,40.1,40.95,40.1,40.9,40.8,40.9,182785650.0,16706550.0
2025-07-09 12:03:00,25600PE,99.95,100.5,98.8,99.3,99.3,99.5,67274325.0,5894250.0
2025-07-09 12:03:00,25650CE,26.1,26.7,26.05,26.6,26.6,26.7,89782275.0,6761850.0
2025-07-09 12:03:00,25650PE,136.35,136.35,134.45,135.25,135.3,135.5,20185275.0,1514775.0
2025-07-09 12:03:00,25700CE,17.1,17.6,17.1,17.5,17.5,17.6,117322725.0,11810250.0
2025-07-09 12:03:00,25700PE,177.7,177.7,175.65,176.5,176.35,176.7,16809675.0,1580775.0
2025-07-09 12:03:00,25750CE,11.7,11.95,11.7,11.9,11.9,11.95,64619400.0,4622475.0
2025-07-09 12:03:00,25750PE,222.0,222.0,220.0,220.6,220.55,221.05,2816400.0,322050.0
2025-07-09 12:03:00,25800CE,8.15,8.3,8.1,8.3,8.25,8.3,86877525.0,9603750.0
2025-07-09 12:03:00,25800PE,268.6,268.6,266.35,266.8,266.55,267.15,3644775.0,473775.0
2025-07-09 12:04:00,NIFTY,25517.55,25521.9,25517.35,25521.25,0.0,0.0,0.0,0.0
2025-07-09 12:04:00,25300CE,252.45,255.95,252.3,255.05,254.75,255.15,11212575.0,1027950.0
2025-07-09 12:04:00,25300PE,11.15,11.25,11.0,11.0,11.0,11.1,58457775.0,8244075.0
2025-07-09 12:04:00,25350CE,207.7,209.95,206.4,209.5,209.45,209.95,11073150.0,736200.0
2025-07-09 12:04:00,25350PE,15.6,15.75,15.45,15.45,15.4,15.5,49983750.0,6248850.0
2025-07-09 12:04:00,25400CE,164.3,167.15,163.7,167.15,166.75,167.1,60782550.0,4838625.0
2025-07-09 12:04:00,25400PE,22.95,23.15,22.65,22.7,22.65,22.7,113669400.0,15569700.0
2025-07-09 12:04:00,25450CE,124.8,127.5,124.15,127.4,127.1,127.4,79988475.0,4470300.0
2025-07-09 12:04:00,25450PE,33.35,33.6,32.8,32.8,32.8,32.9,110143425.0,10655625.0
2025-07-09 12:04:00,25500CE,90.05,92.5,89.5,92.2,92.0,92.2,268901925.0,16856625.0
2025-07-09 12:04:00,25500PE,48.7,48.95,47.65,47.9,47.7,47.8,223831125.0,22513725.0
2025-07-09 12:04:00,25550CE,61.85,63.7,61.4,63.2,63.2,63.35,167974425.0,11573550.0
2025-07-09 12:04:00,25550PE,70.6,70.9,69.2,69.4,69.25,69.4,103131900.0,7740525.0
2025-07-09 12:04:00,25600CE,40.8,42.25,40.4,41.85,41.85,42.0,183243600.0,16706550.0
2025-07-09 12:04:00,25600PE,99.6,100.05,97.95,98.15,98.0,98.15,67553025.0,5894250.0
2025-07-09 12:04:00,25650CE,26.7,27.7,26.4,27.6,27.5,27.6,89994225.0,6761850.0
2025-07-09 12:04:00,25650PE,135.35,136.35,133.5,133.8,133.6,133.9,20236200.0,1514775.0
2025-07-09 12:04:00,25700CE,17.5,18.4,17.35,18.3,18.25,18.3,117643575.0,11810250.0
2025-07-09 12:04:00,25700PE,176.3,177.2,173.8,174.65,174.2,174.55,16854150.0,1580775.0
2025-07-09 12:04:00,25750CE,11.9,12.6,11.85,12.5,12.5,12.55,64759050.0,4622475.0
2025-07-09 12:04:00,25750PE,220.8,221.4,217.95,217.95,218.15,218.6,2836650.0,322050.0
2025-07-09 12:04:00,25800CE,8.2,8.8,8.2,8.75,8.7,8.75,87174150.0,9603750.0
2025-07-09 12:04:00,25800PE,266.8,267.8,264.2,265.4,264.15,264.75,3648900.0,473775.0
2025-07-09 12:05:00,NIFTY,25521.4,25522.15,25518.45,25518.5,0.0,0.0,0.0,0.0
2025-07-09 12:05:00,25300CE,255.15,255.75,252.8,253.95,253.5,254.05,11232975.0,1027950.0
2025-07-09 12:05:00,25300PE,11.0,11.25,11.0,11.25,11.2,11.25,58542900.0,8244075.0
2025-07-09 12:05:00,25350CE,209.4,209.7,207.5,208.55,208.0,208.35,11088075.0,736200.0
2025-07-09 12:05:00,25350PE,15.45,15.8,15.4,15.8,15.7,15.8,50089350.0,6248850.0
2025-07-09 12:05:00,25400CE,167.05,167.05,165.0,165.6,165.35,165.6,60886500.0,4838625.0
2025-07-09 12:05:00,25400PE,22.6,23.1,22.6,23.0,22.95,23.0,113897475.0,15569700.0
2025-07-09 12:05:00,25450CE,127.35,127.35,125.45,125.95,125.7,125.95,80108700.0,4470300.0
2025-07-09 12:05:00,25450PE,32.9,33.45,32.75,33.3,33.3,33.4,110336925.0,10655625.0
2025-07-09 12:05:00,25500CE,91.8,92.1,90.7,90.8,90.8,91.0,269474775.0,16856625.0
2025-07-09 12:05:00,25500PE,48.0,48.6,47.65,48.45,48.45,48.55,224501550.0,22513725.0
2025-07-09 12:05:00,25550CE,63.45,63.45,62.25,62.45,62.4,62.6,168342525.0,11573550.0
2025-07-09 12:05:00,25550PE,69.3,70.5,69.2,70.15,70.2,70.35,103386975.0,7740525.0
2025-07-09 12:05:00,25600CE,42.05,42.05,41.2,41.45,41.35,41.45,183592650.0,16706550.0
2025-07-09 12:05:00,25600PE,98.05,99.45,97.8,99.0,99.0,99.25,67716000.0,5894250.0
2025-07-09 12:05:00,25650CE,27.55,27.6,26.95,27.05,27.1,27.15,90139500.0,6761850.0
2025-07-09 12:05:00,25650PE,133.35,135.05,133.35,135.0,135.0,135.15,20325450.0,1514775.0
2025-07-09 12:05:00,25700CE,18.25,18.25,17.8,18.0,17.95,18.0,117969225.0,11810250.0
2025-07-09 12:05:00,25700PE,174.6,176.1,174.35,175.65,175.65,176.0,16892550.0,1580775.0
2025-07-09 12:05:00,25750CE,12.55,12.55,12.1,12.15,12.15,12.25,64885575.0,4622475.0
2025-07-09 12:05:00,25750PE,218.15,220.3,218.15,219.6,219.6,220.0,2841900.0,322050.0
2025-07-09 12:05:00,25800CE,8.7,8.7,8.4,8.45,8.4,8.45,87357000.0,9603750.0
2025-07-09 12:05:00,25800PE,264.2,266.65,264.2,266.65,266.05,266.65,3653925.0,473775.0
2025-07-09 12:06:00,NIFTY,25517.85,25523.4,25517.5,25523.15,0.0,0.0,0.0,0.0
2025-07-09 12:06:00,25300CE,253.5,257.7,253.5,257.4,256.95,257.4,11253225.0,1035075.0
2025-07-09 12:06:00,25300PE,11.25,11.25,10.75,10.8,10.8,10.85,58698675.0,8211975.0
2025-07-09 12:06:00,25350CE,208.0,211.85,208.0,211.2,211.25,211.65,11115225.0,723150.0
2025-07-09 12:06:00,25350PE,15.75,15.8,15.1,15.15,15.15,15.2,50292150.0,6230700.0
